currency,alphabeticcode
Euro,EUR
US Dollar,USD
Afghani,AFN
Lek,ALL
Algerian Dinar,DZD
Kwanza,AOA
East Caribbean Dollar,XCD
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Florin,AWG
Australian Dollar,AUD
Azerbaijan Manat,AZN
Bahamian Dollar,BSD
Bahraini Dinar,BHD
Taka,BDT
Barbados Dollar,BBD
Belarusian Ruble,BYN
Belize Dollar,BZD
CFA Franc BCEAO,XOF
Bermudian Dollar,BMD
Indian Rupee,INR
Ngultrum,BTN
Boliviano,BOB
Mvdol,BOV
Convertible Mark,BAM
Pula,BWP
Norwegian Krone,NOK
Brazilian Real,BRL
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundi Franc,BIF
Cabo Verde Escudo,CVE
Riel,KHR
CFA Franc BEAC,XAF
Canadian Dollar,CAD
Cayman Islands Dollar,KYD
Chilean Peso,CLP
Unidad de Fomento,CLF
Yuan Renminbi,CNY
Colombian Peso,COP
Unidad de Valor Real,COU
Comorian Franc ,KMF
Congolese Franc,CDF
New Zealand Dollar,NZD
Costa Rican Colon,CRC
Kuna,HRK
Cuban Peso,CUP
Peso Convertible,CUC
Netherlands Antillean Guilder,ANG
Czech Koruna,CZK
Danish Krone,DKK
Djibouti Franc,DJF
Dominican Peso,DOP
Egyptian Pound,EGP
El Salvador Colon,SVC
Nakfa,ERN
Lilangeni,SZL
Ethiopian Birr,ETB
Falkland Islands Pound,FKP
Fiji Dollar,FJD
CFP Franc,XPF
Dalasi,GMD
Lari,GEL
Ghana Cedi,GHS
Gibraltar Pound,GIP
Quetzal,GTQ
Pound Sterling,GBP
Guinean Franc,GNF
Guyana Dollar,GYD
Gourde,HTG
Lempira,HNL
Hong Kong Dollar,HKD
Forint,HUF
Iceland Krona,ISK
Rupiah,IDR
SDR (Special Drawing Right),XDR
Iranian Rial,IRR
Iraqi Dinar,IQD
New Israeli Sheqel,ILS
Jamaican Dollar,JMD
Yen,JPY
Jordanian Dinar,JOD
Tenge,KZT
Kenyan Shilling,KES
North Korean Won,KPW
Won,KRW
Kuwaiti Dinar,KWD
Som,KGS
Lao Kip,LAK
Lebanese Pound,LBP
Loti,LSL
Rand,ZAR
Liberian Dollar,LRD
Libyan Dinar,LYD
Swiss Franc,CHF
Pataca,MOP
Denar,MKD
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysian Ringgit,MYR
Rufiyaa,MVR
Ouguiya,MRU
Mauritius Rupee,MUR
ADB Unit of Account,XUA
Mexican Peso,MXN
Mexican Unidad de Inversion (UDI),MXV
Moldovan Leu,MDL
Tugrik,MNT
Moroccan Dirham,MAD
Mozambique Metical,MZN
Kyat,MMK
Namibia Dollar,NAD
Nepalese Rupee,NPR
Cordoba Oro,NIO
Naira,NGN
Rial Omani,OMR
Pakistan Rupee,PKR
Balboa,PAB
Kina,PGK
Guarani,PYG
Sol,PEN
Philippine Peso,PHP
Zloty,PLN
Qatari Rial,QAR
Romanian Leu,RON
Russian Ruble,RUB
Rwanda Franc,RWF
Saint Helena Pound,SHP
Tala,WST
Dobra,STN
Saudi Riyal,SAR
Serbian Dinar,RSD
Seychelles Rupee,SCR
Leone,SLL
Singapore Dollar,SGD
Sucre,XSU
Solomon Islands Dollar,SBD
Somali Shilling,SOS
South Sudanese Pound,SSP
Sri Lanka Rupee,LKR
Sudanese Pound,SDG
Surinam Dollar,SRD
Swedish Krona,SEK
WIR Euro,CHE
WIR Franc,CHW
Syrian Pound,SYP
New Taiwan Dollar,TWD
Somoni,TJS
Tanzanian Shilling,TZS
Baht,THB
Pa'anga,TOP
Trinidad and Tobago Dollar,TTD
Tunisian Dinar,TND
Turkish Lira,TRY
Turkmenistan New Manat,TMT
Uganda Shilling,UGX
Hryvnia,UAH
UAE Dirham,AED
US Dollar (Next day),USN
Peso Uruguayo,UYU
Uruguay Peso en Unidades Indexadas (UI),UYI
Unidad Previsional,UYW
Uzbekistan Sum,UZS
Vatu,VUV
Bolívar Soberano,VES
Dong,VND
Yemeni Rial,YER
Zambian Kwacha,ZMW
Zimbabwe Dollar,ZWL
Bond Markets Unit European Composite Unit (EURCO),XBA
Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB
Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC
Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD
Codes specifically reserved for testing purposes,XTS
The codes assigned for transactions where no currency is involved,XXX
Gold,XAU
Palladium,XPD
Platinum,XPT
Silver,XAG
Afghani,AFA
Markka,FIM
Old Lek,ALK
Andorran Peseta,ADP
Spanish Peseta,ESP
French Franc,FRF
Kwanza,AOK
New Kwanza,AON
Kwanza Reajustado,AOR
Austral,ARA
Peso Argentino,ARP
Peso,ARY
Schilling,ATS
Azerbaijan Manat,AYM
Azerbaijanian Manat,AZM
Belarusian Ruble,BYB
Belarusian Ruble,BYR
Convertible Franc,BEC
Belgian Franc,BEF
Financial Franc,BEL
Peso boliviano,BOP
Dinar,BAD
Cruzeiro,BRB
Cruzado,BRC
Cruzeiro,BRE
New Cruzado,BRN
Cruzeiro Real,BRR
Lev A/52,BGJ
Lev A/62,BGK
Lev,BGL
Kyat,BUK
Croatian Dinar,HRD
Croatian Kuna,HRK
Cyprus Pound,CYP
Krona A/53,CSJ
Koruna,CSK
Sucre,ECS
Unidad de Valor Constante (UVC),ECV
Ekwele,GQE
Kroon,EEK
European Currency Unit (E.C.U),XEU
Georgian Coupon,GEK
Mark der DDR,DDM
Deutsche Mark,DEM
Cedi,GHC
Ghana Cedi,GHP
Drachma,GRD
Syli,GNE
Syli,GNS
Guinea Escudo,GWE
Guinea-Bissau Peso,GWP
Italian Lira,ITL
Old Krona,ISJ
Irish Pound,IEP
Pound,ILP
Old Shekel,ILR
Pathet Lao Kip,LAJ
Latvian Lats,LVL
Latvian Ruble,LVR
Loti,LSM
Financial Rand,ZAL
Lithuanian Litas,LTL
Talonas,LTT
Luxembourg Convertible Franc,LUC
Luxembourg Franc,LUF
Luxembourg Financial Franc,LUL
Malagasy Franc,MGF
Kwacha,MWK
